t,seen,trust,why,tgt_pinky,tgt_ring,tgt_middle,tgt_index,tgt_thumb_bend,tgt_thumb_rot,curl_pinky,curl_ring,curl_middle,curl_index,thumb_flexion,opposition,ang_pinky,ang_ring,ang_middle,ang_index,ang_thumb_bend,ang_thumb_rot,cur_pinky,cur_ring,cur_middle,cur_index,cur_thumb_bend,cur_thumb_rot,sta_pinky,sta_ring,sta_middle,sta_index,sta_thumb_bend,sta_thumb_rot,gain_pinky,gain_ring,gain_middle,gain_index,gain_thumb_bend,gain_thumb_rot,sent_pinky,sent_ring,sent_middle,sent_index,sent_thumb_bend,sent_thumb_rot,sent,mode,applying
1786106948.258488,1,0,handedness unsure,1370.0000,1482.0000,1575.0000,1450.0000,1337.0000,1251.0000,105.498,83.092,64.437,89.378,24.967,118.706,1655,1735,1765,1755,1375,1693,0,0,0,0,0,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,,,,,,,0,on,1
1786106948.278793,1,1,,1596.0000,1613.0000,1679.0000,1469.0000,1230.0000,1279.0000,60.121,56.698,43.565,85.607,61.712,112.532,1655,1735,1765,1755,1375,1693,0,0,0,0,0,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1414.6600,1498.6330,1585.8747,1450.4914,1230.0000,1279.0000,0,on,1
1786106948.298321,1,1,,1737.0000,1654.0000,1659.0000,1510.0000,1255.0000,1284.0000,31.951,48.531,47.635,77.513,53.162,111.456,1655,1735,1765,1755,1375,1693,0,0,0,0,0,0,1,1,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1521.2849,1530.3528,1595.5774,1450.4914,1230.0000,1279.0000,0,on,1
1786106948.322541,1,0,handedness unsure,1739.0000,1678.0000,1626.0000,1595.0000,1226.0000,1295.0000,31.609,43.820,54.208,60.437,63.176,109.044,1655,1735,1765,1755,1375,1693,0,0,0,0,0,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1606.4707,1570.7120,1595.5774,1481.2733,1230.0000,1279.0000,0,on,1
1786106948.349657,1,1,,1751.0000,1682.0000,1652.0000,1610.0000,1272.0000,1303.0000,29.210,42.953,48.977,57.429,47.572,107.367,1655,1735,1765,1755,1375,1693,0,0,0,0,0,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1661.5316,1602.2582,1607.4773,1512.5938,1230.0000,1279.0000,0,on,1
1786106948.381866,1,1,,1721.0000,1615.0000,1597.0000,1567.0000,1319.0000,1342.0000,35.151,56.356,60.027,66.066,31.248,98.908,1655,1735,1765,1755,1375,1693,0,0,0,0,0,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1681.1446,1602.2582,1607.4773,1524.8923,1246.7799,1286.6868,0,on,1
1786106948.417805,1,1,,1713.0000,1633.0000,1587.0000,1625.0000,1328.0000,1338.0000,36.678,52.702,61.992,54.382,28.217,99.760,1655,1735,1765,1755,1375,1693,0,0,0,0,0,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1689.2514,1609.9568,1607.4773,1549.4954,1262.0164,1286.6868,0,on,1
1786106948.449837,1,1,,1659.0000,1655.0000,1581.0000,1611.0000,1351.0000,1368.0000,47.619,48.457,63.280,57.208,20.206,93.155,1655,1735,1765,1755,1375,1693,0,0,0,0,0,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1689.2514,1609.9568,1607.4773,1561.8575,1279.4228,1305.0531,0,on,1
1786106948.481782,1,1,,1663.0000,1675.0000,1554.0000,1590.0000,1345.0000,1350.0000,46.756,44.372,68.623,61.467,22.373,97.005,1655,1735,1765,1755,1375,1693,0,0,0,0,0,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1689.2514,1625.5616,1607.4773,1561.8575,1291.7171,1305.0531,0,on,1
1786106948.517771,1,1,,1646.0000,1699.0000,1566.0000,1574.0000,1341.0000,1357.0000,50.120,39.529,66.159,64.630,23.553,95.464,1655,1735,1765,1755,1375,1693,0,0,0,0,0,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1689.2514,1638.9214,1597.1563,1561.8575,1300.4510,1318.2673,0,on,1
