t,seen,trust,why,tgt_pinky,tgt_ring,tgt_middle,tgt_index,tgt_thumb_bend,tgt_thumb_rot,curl_pinky,curl_ring,curl_middle,curl_index,thumb_flexion,opposition,ang_pinky,ang_ring,ang_middle,ang_index,ang_thumb_bend,ang_thumb_rot,cur_pinky,cur_ring,cur_middle,cur_index,cur_thumb_bend,cur_thumb_rot,sta_pinky,sta_ring,sta_middle,sta_index,sta_thumb_bend,sta_thumb_rot,gain_pinky,gain_ring,gain_middle,gain_index,gain_thumb_bend,gain_thumb_rot,sent_pinky,sent_ring,sent_middle,sent_index,sent_thumb_bend,sent_thumb_rot,sent,mode,applying,deg
1786346225.859098,1,1,,1771.0000,1774.0000,1621.0000,1704.0000,1144.0000,1065.0000,25.190,24.579,55.188,38.645,91.504,99.367,1804,1787,1789,1782,1375,1843,0,0,0,0,0,0,1,1,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1771.0000,1774.0000,1621.0000,1704.0000,1144.0000,1065.0000,1,on,1,1.5000
1786346225.916518,1,1,,1764.0000,1706.0000,1594.0000,1737.0000,1182.0000,1050.0000,26.587,38.152,60.571,31.911,78.452,101.522,1804,1787,1789,1782,1375,1843,38,0,45,33,0,34,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1771.0000,1765.4288,1621.0000,1704.0000,1144.0000,1065.0000,1,on,1,1.5000
1786346225.989734,1,1,,1761.0000,1703.0000,1621.0000,1759.0000,1165.0000,1028.0000,27.123,38.664,55.229,27.456,84.167,104.582,1796,1777,1749,1746,1371,1798,61,55,104,114,86,95,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1771.0000,1755.1262,1621.0000,1713.2920,1148.5144,1065.0000,1,on,1,1.5000
1786346226.057721,1,1,,1772.0000,1700.0000,1619.0000,1766.0000,1161.0000,1032.0000,24.885,39.298,55.486,26.187,85.675,104.061,1789,1771,1697,1722,1362,1733,42,48,79,0,63,92,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1771.0000,1746.1183,1621.0000,1721.0563,1148.5144,1065.0000,1,on,1,1.5000
1786346226.121805,1,1,,1757.0000,1705.0000,1628.0000,1762.0000,1161.0000,1014.0000,27.947,38.302,53.727,27.019,85.519,106.533,1784,1765,1657,1722,1354,1682,36,0,80,0,59,69,1,1,1,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1771.0000,1746.1183,1621.0000,1721.0563,1148.5144,1052.7266,1,on,1,1.5000
1786346226.184389,1,1,,1738.0000,1695.0000,1615.0000,1750.0000,1165.0000,1046.0000,31.814,40.339,56.458,29.402,84.304,101.991,1782,1765,1630,1722,1348,1638,31,0,0,0,45,64,1,1,1,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1771.0000,1734.0008,1621.0000,1729.0207,1148.5144,1052.7266,1,on,1,1.5000
1786346226.257101,1,1,,1716.0000,1694.0000,1613.0000,1750.0000,1168.0000,1061.0000,36.217,40.588,56.837,29.385,83.062,99.918,1780,1759,1625,1722,1343,1589,48,29,19,38,59,60,1,1,1,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1760.4786,1734.0008,1621.0000,1729.0207,1148.5144,1052.7266,1,on,1,1.5000
1786346226.316429,1,1,,1710.0000,1700.0000,1615.0000,1744.0000,1161.0000,1063.0000,37.294,39.343,56.461,30.460,85.595,99.571,1774,1750,1623,1731,1337,1545,57,41,0,0,58,82,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1760.4786,1725.5295,1621.0000,1729.0207,1148.5144,1052.7266,1,on,1,1.5000
1786346226.389705,1,1,,1693.0000,1714.0000,1623.0000,1743.0000,1168.0000,1078.0000,40.830,36.647,54.817,30.729,83.056,97.446,1764,1736,1623,1731,1328,1483,36,42,0,0,40,66,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1743.4938,1725.5295,1621.0000,1729.0207,1153.4640,1052.7266,1,on,1,1.5000
1786346226.457672,1,1,,1649.0000,1722.0000,1615.0000,1736.0000,1179.0000,1120.0000,49.656,34.979,56.441,32.050,79.327,91.635,1760,1732,1624,1731,1323,1441,37,19,0,0,44,80,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1723.2410,1725.5295,1621.0000,1729.0207,1153.4640,1064.1511,1,on,1,1.5000
