t,seen,trust,why,tgt_pinky,tgt_ring,tgt_middle,tgt_index,tgt_thumb_bend,tgt_thumb_rot,curl_pinky,curl_ring,curl_middle,curl_index,thumb_flexion,opposition,ang_pinky,ang_ring,ang_middle,ang_index,ang_thumb_bend,ang_thumb_rot,cur_pinky,cur_ring,cur_middle,cur_index,cur_thumb_bend,cur_thumb_rot,sta_pinky,sta_ring,sta_middle,sta_index,sta_thumb_bend,sta_thumb_rot,gain_pinky,gain_ring,gain_middle,gain_index,gain_thumb_bend,gain_thumb_rot,sent_pinky,sent_ring,sent_middle,sent_index,sent_thumb_bend,sent_thumb_rot,sent,mode,applying,deg
1786346122.985604,1,1,,1420.0000,1375.0000,1304.0000,1342.0000,1255.0000,1850.0000,95.471,104.516,118.791,111.101,53.385,-55.956,1636,1664,1689,1677,1325,1615,0,0,0,0,0,0,2,2,2,2,2,2,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1420.0000,1375.0000,1304.0000,1342.0000,1255.0000,1850.0000,0,on,1,1.5000
1786346123.017049,1,0,handedness unsure,1311.0000,1235.0000,1034.0000,1224.0000,1277.0000,1850.0000,117.393,132.444,179.157,134.705,45.673,-104.894,1636,1664,1689,1677,1325,1615,0,0,0,0,0,0,2,2,2,2,2,2,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1404.8814,1351.2761,1229.0423,1324.5521,1255.0000,1850.0000,0,on,1,1.5000
1786346123.086596,1,0,hand looks flipped,1306.0000,1034.0000,1034.0000,1156.0000,1275.0000,1850.0000,118.303,201.992,202.268,148.402,46.384,-123.163,1636,1664,1689,1677,1325,1615,0,0,0,0,0,0,2,2,2,2,2,2,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1380.1310,1210.6705,1148.8247,1269.8650,1255.0000,1850.0000,0,on,1,1.5000
1786346123.152201,1,0,handedness unsure,1334.0000,1199.0000,1078.0000,1229.0000,1276.0000,1850.0000,112.606,139.775,164.041,133.643,46.055,-101.603,1636,1664,1689,1677,1325,1615,0,0,0,0,0,0,2,2,2,2,2,2,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1371.5558,1210.6705,1128.1061,1261.1019,1255.0000,1850.0000,0,on,1,1.5000
1786346123.219307,1,0,handedness unsure,1393.0000,1264.0000,1160.0000,1252.0000,1260.0000,1850.0000,100.876,126.712,147.550,129.070,51.426,-105.796,1636,1664,1689,1677,1325,1615,0,0,0,0,0,0,2,2,2,2,2,2,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1371.5558,1210.6705,1128.1061,1261.1019,1255.0000,1850.0000,0,on,1,1.5000
1786346123.284219,1,0,handedness unsure,1426.0000,1137.0000,1034.0000,1142.0000,1242.0000,1850.0000,94.302,152.131,179.797,151.190,57.796,-117.619,1636,1664,1689,1677,1325,1615,0,0,0,0,0,0,2,2,2,2,2,2,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1371.5558,1199.1249,1112.2570,1233.3068,1255.0000,1850.0000,0,on,1,1.5000
1786346123.352059,1,0,handedness unsure,1455.0000,1059.0000,1034.0000,1237.0000,1266.0000,1850.0000,88.487,167.776,197.848,132.137,49.659,-119.633,1636,1664,1689,1677,1325,1615,0,0,0,0,0,0,2,2,2,2,2,2,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1391.1731,1162.7603,1096.1670,1233.3068,1255.0000,1850.0000,0,on,1,1.5000
1786346123.416015,1,0,handedness unsure,1397.0000,1233.0000,1087.0000,1142.0000,1242.0000,1850.0000,99.977,132.978,162.186,151.142,57.840,-127.440,1636,1664,1689,1677,1325,1615,0,0,0,0,0,0,2,2,2,2,2,2,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1391.1731,1162.7603,1096.1670,1216.3266,1255.0000,1850.0000,0,on,1,1.5000
1786346123.484188,1,0,handedness unsure,1453.0000,1056.0000,1034.0000,1180.0000,1277.0000,1850.0000,88.890,168.349,207.244,143.586,45.837,-120.615,1636,1664,1689,1677,1325,1615,0,0,0,0,0,0,2,2,2,2,2,2,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1400.6992,1144.7085,1085.7336,1216.3266,1255.0000,1850.0000,0,on,1,1.5000
1786346123.552109,1,1,,1407.0000,1165.0000,1034.0000,1085.0000,1254.0000,1850.0000,98.138,146.617,203.041,162.666,53.642,-114.054,1636,1664,1689,1677,1325,1615,0,0,0,0,0,0,2,2,2,2,2,2,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1400.6992,1144.7085,1077.7415,1179.9987,1255.0000,1850.0000,0,on,1,1.5000
1786346123.616158,1,0,handedness unsure,1438.0000,1138.0000,1034.0000,1128.0000,1262.0000,1850.0000,91.909,151.959,196.198,153.868,51.005,-124.308,1636,1664,1689,1677,1325,1615,0,0,0,0,0,0,2,2,2,2,2,2,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1400.6992,1144.7085,1077.7415,1170.1311,1255.0000,1850.0000,1,on,1,1.5000
1786346123.684187,1,0,handedness unsure,1450.0000,1145.0000,1034.0000,1171.0000,1257.0000,1850.0000,89.443,150.624,188.177,145.309,52.685,-124.549,1636,1664,1689,1677,1325,1617,78,70,68,79,20,122,1,1,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1410.8126,1144.7085,1066.6312,1170.1311,1255.0000,1850.0000,1,on,1,1.5000
1786346123.751974,1,0,handedness unsure,1430.0000,1180.0000,1034.0000,1116.0000,1257.0000,1850.0000,93.508,143.590,183.355,156.353,52.707,-117.003,1606,1629,1654,1642,1321,1663,100,95,89,57,64,95,1,1,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1410.8126,1144.7085,1066.6312,1170.1311,1255.0000,1850.0000,0,on,1,1.5000
1786346123.816111,1,0,handedness unsure,1437.0000,1229.0000,1073.0000,1183.0000,1268.0000,1850.0000,92.152,133.671,164.966,142.905,48.938,-116.679,1558,1584,1605,1595,1311,1729,101,89,76,55,65,100,1,1,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1410.8126,1161.6299,1066.6312,1170.1311,1255.0000,1850.0000,1,on,1,1.5000
1786346123.884112,1,0,handedness unsure,1450.0000,1235.0000,1065.0000,1177.0000,1268.0000,1850.0000,89.410,132.504,166.575,144.128,48.867,-110.653,1525,1550,1571,1562,1305,1776,73,93,82,73,51,119,1,1,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1418.6096,1175.5574,1066.6312,1170.1311,1255.0000,1850.0000,1,on,1,1.5000
1786346123.952091,1,0,handedness unsure,1434.0000,1226.0000,1034.0000,1146.0000,1260.0000,1850.0000,92.576,134.367,175.710,150.285,51.430,-113.018,1489,1514,1536,1526,1297,1828,82,79,91,47,42,9,1,1,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1418.6096,1183.9620,1066.6312,1170.1311,1255.0000,1850.0000,1,on,1,1.5000
1786346124.016053,1,0,handedness unsure,1431.0000,1132.0000,1034.0000,1140.0000,1274.0000,1850.0000,93.166,153.190,190.481,151.550,46.852,-113.942,1456,1479,1501,1491,1291,1828,98,77,84,45,38,105,1,1,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1418.6096,1183.9620,1058.7425,1161.5715,1255.0000,1850.0000,1,on,1,1.5000
1786346124.084140,1,1,,1445.0000,1137.0000,1034.0000,1071.0000,1268.0000,1850.0000,90.478,152.259,181.082,165.350,48.821,-109.208,1428,1453,1472,1462,1286,1833,0,90,92,63,40,58,1,1,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1418.6096,1183.9620,1058.7425,1145.2642,1255.0000,1850.0000,1,on,1,1.5000
