-14.0,-9.0,-20.0,-50.0,-1.0,-15.0,-2.0,-8.0
120.0,127.0,127.0,127.0,127.0,127.0,124.0,112.0
6.0,-1.0,-11.0,-38.0,1.0,5.0,12.0,10.0
-4.0,-1.0,13.0,62.0,-4.0,6.0,-4.0,-19.0
-8.0,-3.0,-9.0,-39.0,3.0,-17.0,-7.0,-3.0
103.0,118.0,118.0,88.0,127.0,113.0,127.0,119.0
-2.0,-7.0,-15.0,-36.0,-9.0,-8.0,-12.0,-2.0
-7.0,2.0,15.0,51.0,-1.0,8.0,19.0,6.0
11.0,0.0,-4.0,-31.0,-1.0,-8.0,-5.0,-3.0
127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0
-6.0,1.0,-5.0,-16.0,1.0,-4.0,-12.0,-13.0
0.0,1.0,-13.0,-37.0,-4.0,-9.0,-6.0,15.0
-8.0,-7.0,-2.0,8.0,-2.0,2.0,0.0,-2.0
116.0,123.0,120.0,108.0,127.0,114.0,122.0,110.0
1.0,-7.0,-5.0,-9.0,-6.0,-3.0,-4.0,11.0
-4.0,-5.0,1.0,13.0,6.0,-10.0,-5.0,-14.0
-5.0,-5.0,-16.0,-50.0,-2.0,-17.0,2.0,-2.0
127.0,127.0,127.0,127.0,127.0,127.0,107.0,127.0
10.0,2.0,5.0,28.0,-2.0,6.0,12.0,5.0
4.0,1.0,-4.0,-5.0,1.0,-10.0,-12.0,6.0
-14.0,-6.0,-6.0,-27.0,-1.0,-9.0,-5.0,-6.0
118.0,123.0,127.0,127.0,127.0,127.0,123.0,115.0
8.0,8.0,11.0,30.0,-1.0,-4.0,2.0,4.0
-15.0,-10.0,-13.0,-35.0,1.0,-16.0,-12.0,-10.0
-4.0,-6.0,-2.0,8.0,-1.0,-3.0,0.0,-9.0
127.0,118.0,113.0,113.0,127.0,126.0,119.0,127.0
4.0,2.0,5.0,36.0,0.0,-3.0,-2.0,-8.0
-8.0,-6.0,0.0,-5.0,0.0,-2.0,-2.0,20.0
2.0,5.0,-2.0,-14.0,-1.0,2.0,1.0,-7.0
127.0,113.0,121.0,127.0,124.0,123.0,125.0,127.0
0.0,0.0,-5.0,-25.0,2.0,-10.0,-15.0,-11.0
-12.0,-6.0,-4.0,-9.0,0.0,-13.0,1.0,-22.0
-3.0,-3.0,3.0,22.0,-4.0,3.0,4.0,8.0
127.0,125.0,117.0,114.0,121.0,102.0,125.0,127.0
0.0,-3.0,-11.0,-28.0,0.0,1.0,-1.0,-3.0
14.0,-3.0,-11.0,-33.0,0.0,-9.0,-6.0,-5.0
3.0,10.0,21.0,71.0,1.0,6.0,33.0,9.0
127.0,121.0,120.0,87.0,123.0,127.0,127.0,123.0
-6.0,-8.0,-8.0,-23.0,-2.0,-2.0,-1.0,-6.0
14.0,9.0,15.0,46.0,0.0,13.0,8.0,2.0
4.0,0.0,-5.0,-22.0,1.0,-12.0,-4.0,2.0
127.0,127.0,127.0,127.0,122.0,106.0,124.0,127.0
-7.0,-4.0,-1.0,17.0,-5.0,1.0,-8.0,-8.0
17.0,-1.0,-9.0,-36.0,-4.0,-4.0,-7.0,-18.0
3.0,0.0,1.0,7.0,5.0,-2.0,-6.0,15.0
127.0,122.0,124.0,127.0,121.0,127.0,113.0,122.0
-9.0,-7.0,-16.0,-31.0,2.0,-4.0,0.0,6.0
-8.0,-8.0,8.0,23.0,-2.0,3.0,2.0,2.0
1.0,0.0,-7.0,-16.0,-4.0,1.0,-9.0,-21.0
127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0
10.0,1.0,-2.0,-10.0,0.0,7.0,2.0,18.0
0.0,9.0,10.0,38.0,-2.0,-10.0,1.0,-2.0
-7.0,-10.0,-15.0,-44.0,2.0,0.0,8.0,5.0
127.0,123.0,127.0,127.0,126.0,119.0,125.0,123.0
-4.0,-5.0,3.0,10.0,-3.0,-8.0,0.0,-2.0
2.0,5.0,4.0,14.0,1.0,11.0,1.0,5.0
-1.0,1.0,5.0,2.0,-2.0,3.0,35.0,11.0
104.0,124.0,125.0,127.0,127.0,122.0,127.0,115.0
-8.0,-3.0,-2.0,-26.0,-3.0,-4.0,-6.0,-7.0
4.0,3.0,-5.0,9.0,1.0,-3.0,2.0,-1.0
-11.0,-2.0,1.0,-4.0,0.0,8.0,-11.0,-10.0
127.0,116.0,121.0,91.0,127.0,117.0,119.0,119.0
7.0,14.0,14.0,33.0,8.0,14.0,9.0,5.0
-10.0,-11.0,-16.0,-47.0,0.0,-19.0,-7.0,-14.0
1.0,5.0,7.0,49.0,0.0,4.0,-10.0,1.0
127.0,125.0,115.0,59.0,127.0,101.0,113.0,106.0
5.0,1.0,6.0,24.0,-3.0,-1.0,0.0,10.0
-5.0,2.0,2.0,-1.0,0.0,12.0,-1.0,2.0
-5.0,0.0,0.0,-13.0,-1.0,-4.0,1.0,-13.0
127.0,123.0,121.0,127.0,127.0,96.0,118.0,117.0
2.0,3.0,-5.0,-15.0,1.0,-10.0,-6.0,-9.0
-12.0,-5.0,-4.0,-10.0,-1.0,1.0,21.0,7.0
3.0,-2.0,4.0,15.0,-5.0,-3.0,-2.0,3.0
127.0,127.0,127.0,127.0,124.0,127.0,123.0,127.0
7.0,3.0,7.0,20.0,3.0,7.0,0.0,4.0
-8.0,-4.0,-5.0,-23.0,-1.0,-10.0,-10.0,-5.0
-4.0,6.0,11.0,20.0,1.0,9.0,-10.0,-11.0
127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0
28.0,9.0,7.0,7.0,1.0,7.0,9.0,38.0
-17.0,-5.0,-13.0,-26.0,-7.0,-13.0,-6.0,-21.0
13.0,8.0,10.0,23.0,-5.0,-1.0,-28.0,8.0
117.0,124.0,126.0,111.0,127.0,122.0,120.0,101.0
-2.0,0.0,0.0,11.0,-2.0,-3.0,-5.0,9.0
2.0,4.0,0.0,-10.0,4.0,12.0,2.0,-12.0
3.0,4.0,3.0,22.0,-1.0,-13.0,4.0,-5.0
127.0,122.0,119.0,93.0,123.0,99.0,127.0,127.0
-1.0,-4.0,-8.0,-30.0,-4.0,-7.0,-5.0,6.0
3.0,1.0,8.0,31.0,-4.0,16.0,2.0,2.0
7.0,4.0,3.0,17.0,-1.0,2.0,3.0,7.0
112.0,123.0,127.0,127.0,126.0,127.0,127.0,95.0
-3.0,6.0,7.0,23.0,-3.0,-11.0,15.0,2.0
-2.0,-1.0,-4.0,-17.0,-1.0,-12.0,-7.0,-6.0
10.0,-6.0,-12.0,-34.0,-3.0,3.0,-4.0,1.0
127.0,124.0,127.0,127.0,124.0,120.0,127.0,127.0
6.0,-7.0,-12.0,-22.0,1.0,-13.0,8.0,6.0
0.0,-4.0,-5.0,-27.0,2.0,-6.0,-4.0,-10.0
1.0,-2.0,-3.0,5.0,-3.0,2.0,1.0,9.0
116.0,122.0,122.0,127.0,126.0,127.0,127.0,123.0
9.0,-3.0,-2.0,-11.0,-3.0,14.0,14.0,27.0
5.0,5.0,8.0,37.0,-2.0,2.0,-3.0,-5.0
1.0,-2.0,-13.0,-34.0,3.0,-21.0,-3.0,0.0
127.0,127.0,127.0,127.0,127.0,124.0,125.0,127.0
1.0,2.0,5.0,24.0,1.0,-1.0,-9.0,-27.0
-3.0,0.0,7.0,7.0,0.0,15.0,11.0,23.0
5.0,-4.0,-13.0,-42.0,3.0,4.0,-12.0,0.0
125.0,126.0,122.0,107.0,124.0,113.0,127.0,122.0
-6.0,-5.0,-10.0,-29.0,1.0,-11.0,-12.0,-12.0
-3.0,5.0,8.0,13.0,-1.0,-1.0,2.0,12.0
-11.0,-6.0,-5.0,0.0,-3.0,1.0,8.0,-7.0
120.0,124.0,125.0,115.0,127.0,111.0,121.0,119.0
-11.0,3.0,7.0,26.0,-1.0,2.0,-10.0,-26.0
-7.0,-4.0,-9.0,-25.0,-2.0,-11.0,12.0,14.0
-8.0,-2.0,-4.0,-30.0,-2.0,-10.0,-9.0,-4.0
120.0,127.0,127.0,119.0,127.0,126.0,117.0,119.0
1.0,7.0,11.0,12.0,-5.0,8.0,-3.0,2.0
-11.0,-8.0,-6.0,-11.0,-6.0,-14.0,-12.0,-4.0
10.0,0.0,-2.0,-12.0,0.0,10.0,6.0,0.0
127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0
10.0,-3.0,11.0,27.0,-2.0,10.0,6.0,1.0
-13.0,-1.0,-8.0,-28.0,-3.0,-14.0,0.0,-4.0
-2.0,-2.0,-3.0,-7.0,0.0,5.0,-3.0,-3.0
107.0,127.0,127.0,127.0,125.0,127.0,127.0,114.0
-2.0,-3.0,4.0,10.0,-2.0,3.0,-3.0,-2.0
6.0,-1.0,-4.0,-22.0,-4.0,-4.0,-11.0,-6.0
-2.0,2.0,1.0,12.0,0.0,7.0,0.0,-8.0
118.0,124.0,123.0,122.0,127.0,108.0,123.0,117.0
-18.0,-8.0,-5.0,-19.0,0.0,12.0,0.0,-13.0
7.0,-3.0,-2.0,6.0,-7.0,-7.0,-1.0,-13.0
4.0,6.0,6.0,20.0,0.0,-7.0,3.0,5.0
127.0,126.0,114.0,75.0,119.0,123.0,127.0,127.0
-9.0,-6.0,-7.0,-18.0,1.0,-2.0,-6.0,-17.0
11.0,6.0,1.0,9.0,2.0,-9.0,-5.0,11.0
-2.0,-4.0,-1.0,-2.0,-3.0,-5.0,3.0,10.0
127.0,127.0,124.0,111.0,127.0,98.0,125.0,127.0
-9.0,-6.0,-12.0,-19.0,-1.0,-12.0,-4.0,-2.0
-2.0,-3.0,-1.0,-2.0,0.0,6.0,-12.0,-11.0
9.0,-5.0,-4.0,-3.0,-2.0,-19.0,-1.0,7.0
127.0,124.0,125.0,113.0,119.0,118.0,121.0,126.0
2.0,-2.0,-11.0,-37.0,0.0,-32.0,-4.0,6.0
-11.0,-3.0,-2.0,32.0,3.0,-5.0,-5.0,-13.0
13.0,3.0,8.0,2.0,-2.0,10.0,5.0,18.0
127.0,127.0,127.0,127.0,121.0,127.0,127.0,127.0
4.0,5.0,-4.0,2.0,-5.0,14.0,20.0,-1.0
3.0,-1.0,7.0,5.0,0.0,7.0,4.0,-6.0
0.0,5.0,3.0,15.0,2.0,0.0,-2.0,-6.0
121.0,120.0,122.0,127.0,126.0,116.0,124.0,120.0
-9.0,6.0,18.0,43.0,-1.0,26.0,-5.0,-15.0
29.0,-4.0,-6.0,-17.0,0.0,-16.0,1.0,34.0
-18.0,-8.0,-3.0,1.0,-4.0,-3.0,-4.0,-13.0
127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0
-8.0,-4.0,-5.0,-27.0,1.0,12.0,-2.0,-11.0
